population,aridity,treatment,growth_rate,biomass,days_to_flower,photosystem_yield,photosynthesis,root_shoot_ratio,leaf_area,leaf_succulence,specific_leaf_area,stomatal_conductance,chlorogenic_acid,phenolic_acid,flavonoid,seed_count
Ridgefield,4.421286031,dry,0.25,2.8233,76,0.774,2.742132388,1.825277694,26.045,4.9875,162.78125,0.025579568,8.976542464,10.31904568,5.636655046,1018
Mornington,1.549210207,wet,0.317,8.8542,87,0.856,9.581542461,0.30262461,66.342,8.056782334,209.2807571,0.104090618,7.274329101,8.149124863,5.003497892,4040
Charlton,4.342105263,dry,0.217,3.743,78,0.827,2.880587128,0.379145173,32.489,5.675824176,178.510989,0.025109127,6.195572339,7.982784602,4.267863441,653
Charlton,4.342105263,wet,0.6,6.0501,83,0.845,10.3923744,0.232174497,46.482,9.952702703,157.0337838,0.131757459,3.715024379,9.211045463,4.784180926,3094
Sea Lake,5.834302326,wet,0.35,7.5778,79,0.816,11.25919475,0.186478362,51.796,6.767973856,169.2679739,0.651647468,6.417240814,8.150787695,4.78693015,5384
Perenjori,8.056782334,dry,0.267,3.003,73,0.816,2.795619479,0.181818182,32.774,5.128865979,168.9381443,0.016372631,7.800995896,10.12312949,6.802277345,430
Sea Lake,5.834302326,dry,0.183,2.0267,83,0.84,5.663681115,0.32663481,43.614,4.185328185,168.3938224,0.037413248,6.840447448,7.983070575,5.11182198,286
Sea Lake,5.834302326,wet,0.55,8.4417,78,0.827,0.526197825,0.24514359,47.236,7.857142857,182.3783784,0.037238386,8.415332536,9.096298823,6.237543831,7026
Perenjori,8.056782334,dry,0.267,1.3648,73,0.86,-3.169676039,0.542495479,67.366,3.966216216,455.1756757,0.007299516,6.585909596,8.29367219,6.484230634,783
Perenjori,8.056782334,wet,0.683,7.6867,77,0.851,6.647578058,0.779864311,74.55,8.662436548,189.213198,0.065860439,10.12029128,11.10436011,7.911649461,1690
Perth,2.68983269,dry,0.317,3.5084,84,0.813,4.890175678,0.350735351,20.673,4.853333333,137.82,0.039747196,5.726598588,6.797843972,4.400753445,162
Ridgefield,4.421286031,wet,0.733,10.6271,78,0.802,10.31358045,0.142195376,53.095,6.838487973,182.4570447,0.097836905,6.311999806,8.598802557,6.49568217,3304
